step_size,residual_node_ratio
3150,0.0189
3155,0.0189
3160,0.0189
3165,0.0189
3170,0.0189
3175,0.0189
3180,0.0189
3185,0.0189
3190,0.0189
3195,0.0189
3200,0.0189
3205,0.0189
3210,0.0189
3215,0.0189
3220,0.0189
3225,0.0189
3230,0.0189
3235,0.0189
3240,0.0189
3245,0.0189
3250,0.0189
3255,0.0189
3260,0.0189
3265,0.0189
3270,0.0189
3275,0.0189
3280,0.0189
3285,0.0189
3290,0.0189
3295,0.0189
3300,0.0189
3305,0.0189
3310,0.0189
3315,0.0189
3320,0.0189
3325,0.0189
3330,0.0189
3335,0.0189
3340,0.0189
3345,0.0189
3350,0.0189
3355,0.0189
3360,0.0189
3365,0.0189
3370,0.0189
3375,0.0189
3380,0.0189
3385,0.0189
3390,0.0189
3395,0.0189
3400,0.0189
3405,0.0189
3410,0.0189
3415,0.0189
3420,0.0189
3425,0.0189
3430,0.0189
3435,0.0189
3440,0.0189
3445,0.0189
3450,0.0189
3455,0.0189
3460,0.0189
3465,0.0189
3470,0.0189
3475,0.0189
3480,0.0189
3485,0.0189
3490,0.0189
3495,0.0189
3500,0.0189
3505,0.0189
3510,0.0189
3515,0.0189
3520,0.0189
3525,0.0189
3530,0.0189
3535,0.0189
3540,0.0189
3545,0.0189
3550,0.0189
3555,0.0189
3560,0.0189
3565,0.0189
3570,0.0189
3575,0.0189
3580,0.0189
3585,0.0189
3590,0.0189
3595,0.0189
3600,0.0189
3605,0.0189
3610,0.0189
3615,0.0189
3620,0.0189
3625,0.0189
3630,0.0189
3635,0.0189
3640,0.0189
3645,0.0189
3650,0.0189
3655,0.0189
3660,0.0189
3665,0.0189
3670,0.0189
3675,0.0189
3680,0.0189
3685,0.0189
3690,0.0189
3695,0.0189
3700,0.0189
3705,0.0189
3710,0.0189
3715,0.0189
3720,0.0189
3725,0.0189
3730,0.0189
3735,0.0189
3740,0.0189
3745,0.0189
3750,0.0189
3755,0.0189
3760,0.0189
3765,0.0189
3770,0.0189
3775,0.0189
3780,0.0189
3785,0.0189
3790,0.0189
3795,0.0189
3800,0.0189
3805,0.0189
3810,0.0189
3815,0.0189
3820,0.0189
3825,0.0189
3830,0.0189
3835,0.0189
3840,0.0189
3845,0.0189
3850,0.0189
3855,0.0189
3860,0.0189
3865,0.0189
3870,0.0189
3875,0.0189
3880,0.0189
3885,0.0189
3890,0.0189
3895,0.0189
3900,0.0189
3905,0.0189
3910,0.0189
3915,0.0189
3920,0.0189
3925,0.0189
3930,0.0189
3935,0.0189
3940,0.0189
3945,0.0189
3950,0.0189
3955,0.0189
3960,0.0189
3965,0.0189
3970,0.0189
3975,0.0189
3980,0.0189
3985,0.0189
3990,0.0189
3995,0.0189
4000,0.0189
4005,0.0189
4010,0.0189
4015,0.0189
4020,0.0189
4025,0.0189
4030,0.0189
4035,0.0189
4040,0.0189
4045,0.0189
4050,0.0189
4055,0.0189
4060,0.0189
4065,0.0189
4070,0.0189
4075,0.0189
4080,0.0189
4085,0.0189
4090,0.0189
4095,0.0189
4100,0.0189
4105,0.0189
4110,0.0189
4115,0.0189
4120,0.0189
4125,0.0189
4130,0.0189
4135,0.0189
4140,0.0189
4145,0.0189
4150,0.0189
4155,0.0189
4160,0.0189
4165,0.0189
4170,0.0189
4175,0.0189
4180,0.0189
4185,0.0189
4190,0.0189
4195,0.0189
4200,0.0189
4205,0.0189
4210,0.0189
4215,0.0189
4220,0.0189
4225,0.0189
4230,0.0189
4235,0.0189
4240,0.0189
4245,0.0189
4250,0.0189
4255,0.0189
4260,0.0189
4265,0.0189
4270,0.0189
4275,0.0189
4280,0.0189
4285,0.0189
4290,0.0189
4295,0.0189
4300,0.0189
4305,0.0189
4310,0.0189
4315,0.0189
4320,0.0189
4325,0.0189
4330,0.0189
4335,0.0189
4340,0.0189
4345,0.0189
4350,0.0189
4355,0.0189
4360,0.0189
4365,0.0189
4370,0.0189
4375,0.0189
4380,0.0189
4385,0.0189
4390,0.0189
4395,0.0189
4400,0.0189
4405,0.0189
4410,0.0189
4415,0.0189
4420,0.0189
4425,0.0189
4430,0.0189
4435,0.0189
4440,0.0189
4445,0.0189
4450,0.0189
4455,0.0189
4460,0.0189
4465,0.0189
4470,0.0189
4475,0.0189
4480,0.0189
4485,0.0189
4490,0.0189
4495,0.0189
4500,0.0189
4505,0.0189
4510,0.0189
4515,0.0189
4520,0.0189
4525,0.0189
4530,0.0189
4535,0.0189
4540,0.0189
4545,0.0189
4550,0.0189
4555,0.0189
4560,0.0189
4565,0.0189
4570,0.0189
4575,0.0189
4580,0.0189
4585,0.0189
4590,0.0189
4595,0.0189
4600,0.0189
4605,0.0189
4610,0.0189
4615,0.0189
4620,0.0189
4625,0.0189
4630,0.0189
4635,0.0189
4640,0.0189
4645,0.0189
4650,0.0189
4655,0.0189
4660,0.0189
4665,0.0189
4670,0.0189
4675,0.0189
4680,0.0189
4685,0.0189
4690,0.0189
4695,0.0189
4700,0.0189
4705,0.0189
4710,0.0189
4715,0.0189
4720,0.0189
4725,0.0189
4730,0.0189
4735,0.0189
4740,0.0189
4745,0.0189
4750,0.0189
4755,0.0189
4760,0.0189
4765,0.0189
4770,0.0189
4775,0.0189
4780,0.0189
4785,0.0189
4790,0.0189
4795,0.0189
4800,0.0189
4805,0.0189
4810,0.0189
4815,0.0189
4820,0.0189
4825,0.0189
4830,0.0189
4835,0.0189
4840,0.0189
4845,0.0189
4850,0.0189
4855,0.0189
4860,0.0189
4865,0.0189
4870,0.0189
4875,0.0189
4880,0.0189
4885,0.0189
4890,0.0189
4895,0.0189
4900,0.0189
4905,0.0189
4910,0.0189
4915,0.0189
4920,0.0189
4925,0.0189
4930,0.0189
4935,0.0189
4940,0.0189
4945,0.0189
4950,0.0189
4955,0.0189
4960,0.0189
4965,0.0189
4970,0.0189
4975,0.0189
4980,0.0189
4985,0.0189
4990,0.0189
4995,0.0189
5000,0.0189
5005,0.0189
5010,0.0189
5015,0.0189
5020,0.0189
5025,0.0189
5030,0.0189
5035,0.0189
5040,0.0189
5045,0.0189
5050,0.0189
5055,0.0189
5060,0.0189
5065,0.0189
5070,0.0189
5075,0.0189
5080,0.0189
5085,0.0189
5090,0.0189
5095,0.0189
5100,0.0189
5105,0.0189
5110,0.0189
5115,0.0189
5120,0.0189
5125,0.0189
5130,0.0189
5135,0.0189
5140,0.0189
5145,0.0189
5150,0.0189
5155,0.0189
5160,0.0189
5165,0.0189
5170,0.0189
5175,0.0189
5180,0.0189
5185,0.0189
5190,0.0189
5195,0.0189
5200,0.0189
5205,0.0189
5210,0.0189
5215,0.0189
5220,0.0189
5225,0.0189
5230,0.0189
5235,0.0189
5240,0.0189
5245,0.0189
5250,0.0189
5255,0.0189
5260,0.0189
5265,0.0189
5270,0.0189
5275,0.0189
5280,0.0189
5285,0.0189
5290,0.0189
5295,0.0189
5300,0.0189
5305,0.0189
5310,0.0189
5315,0.0189
5320,0.0189
5325,0.0189
5330,0.0189
5335,0.0189
5340,0.0189
5345,0.0189
5350,0.0189
5355,0.0189
5360,0.0189
5365,0.0189
5370,0.0189
5375,0.0189
5380,0.0189
5385,0.0189
5390,0.0189
5395,0.0189
5400,0.0189
5405,0.0189
5410,0.0189
5415,0.0189
5420,0.0189
5425,0.0189
5430,0.0189
5435,0.0189
5440,0.0189
5445,0.0189
5450,0.0189
5455,0.0189
5460,0.0189
5465,0.0189
5470,0.0189
5475,0.0189
5480,0.0189
5485,0.0189
5490,0.0189
5495,0.0189
5500,0.0189
5505,0.0189
5510,0.0189
5515,0.0189
5520,0.0189
5525,0.0189
5530,0.0189
5535,0.0189
5540,0.0189
5545,0.0189
5550,0.0189
5555,0.0189
5560,0.0189
5565,0.0189
5570,0.0189
5575,0.0189
5580,0.0189
5585,0.0189
5590,0.0189
5595,0.0189
5600,0.0189
5605,0.0189
5610,0.0189
5615,0.0189
5620,0.0189
5625,0.0189
5630,0.0189
5635,0.0189
5640,0.0189
5645,0.0189
5650,0.0189
5655,0.0189
5660,0.0189
5665,0.0189
5670,0.0189
5675,0.0189
5680,0.0189
5685,0.0189
5690,0.0189
5695,0.0189
5700,0.0189
5705,0.0189
5710,0.0189
5715,0.0189
5720,0.0189
5725,0.0189
5730,0.0189
5735,0.0189
5740,0.0189
5745,0.0189
5750,0.0189
5755,0.0189
5760,0.0189
5765,0.0189
5770,0.0189
5775,0.0189
5780,0.0189
5785,0.0189
5790,0.0189
5795,0.0189
5800,0.0189
5805,0.0189
5810,0.0189
5815,0.0189
5820,0.0189
5825,0.0189
5830,0.0189
5835,0.0189
5840,0.0189
5845,0.0189
5850,0.0189
5855,0.0189
5860,0.0189
5865,0.0189
5870,0.0189
5875,0.0189
5880,0.0189
5885,0.0189
5890,0.0189
5895,0.0189
5900,0.0189
5905,0.0189
5910,0.0189
5915,0.0189
5920,0.0189
5925,0.0189
5930,0.0189
5935,0.0189
5940,0.0189
5945,0.0189
5950,0.0189
5955,0.0189
5960,0.0189
5965,0.0189
5970,0.0189
5975,0.0189
5980,0.0189
5985,0.0189
5990,0.0189
5995,0.0189
6000,0.0189
6005,0.0189
6010,0.0189
6015,0.0189
6020,0.0189
6025,0.0189
6030,0.0189
6035,0.0189
6040,0.0189
6045,0.0189
6050,0.0189
6055,0.0189
6060,0.0189
6065,0.0189
6070,0.0189
6075,0.0189
6080,0.0189
6085,0.0189
6090,0.0189
6095,0.0189
6100,0.0189
6105,0.0189
6110,0.0189
6115,0.0189
6120,0.0189
6125,0.0189
6130,0.0189
6135,0.0189
6140,0.0189
6145,0.0189
6150,0.0189
6155,0.0189
6160,0.0189
6165,0.0189
6170,0.0189
6175,0.0189
6180,0.0189
6185,0.0189
6190,0.0189
6195,0.0189
6200,0.0189
6205,0.0189
6210,0.0189
6215,0.0189
6220,0.0189
6225,0.0189
6230,0.0189
6235,0.0189
6240,0.0189
6245,0.0189
6250,0.0189
6255,0.0189
6260,0.0189
6265,0.0189
6270,0.0189
6275,0.0189
6280,0.0189
6285,0.0189
6290,0.0189
6295,0.0189
6300,0.0189
6305,0.0189
6310,0.0189
6315,0.0189
6320,0.0189
6325,0.0189
6330,0.0189
6335,0.0189
6340,0.0189
6345,0.0189
6350,0.0189
6355,0.0189
6360,0.0189
6365,0.0189
6370,0.0189
6375,0.0189
6380,0.0189
6385,0.0189
6390,0.0189
6395,0.0189
6400,0.0189
6405,0.0189
6410,0.0189
6415,0.0189
6420,0.0189
6425,0.0189
6430,0.0189
6435,0.0189
6440,0.0189
6445,0.0189
6450,0.0189
6455,0.0189
6460,0.0189
6465,0.0189
6470,0.0189
6475,0.0189
6480,0.0189
6485,0.0189
6490,0.0189
6495,0.0189
6500,0.0189
6505,0.0189
6510,0.0189
6515,0.0189
6520,0.0189
6525,0.0189
6530,0.0189
6535,0.0189
6540,0.0189
6545,0.0189
6550,0.0189
6555,0.0189
6560,0.0189
6565,0.0189
6570,0.0189
6575,0.0189
6580,0.0189
6585,0.0189
6590,0.0189
6595,0.0189
6600,0.0189
6605,0.0189
6610,0.0189
6615,0.0189
6620,0.0189
6625,0.0189
6630,0.0189
6635,0.0189
6640,0.0189
6645,0.0189
6650,0.0189
6655,0.0189
6660,0.0189
6665,0.0189
6670,0.0189
6675,0.0189
6680,0.0189
6685,0.0189
6690,0.0189
6695,0.0189
6700,0.0189
6705,0.0189
6710,0.0189
6715,0.0189
6720,0.0189
6725,0.0189
6730,0.0189
6735,0.0189
6740,0.0189
6745,0.0189
6750,0.0189
6755,0.0189
6760,0.0189
6765,0.0189
6770,0.0189
6775,0.0189
6780,0.0189
6785,0.0189
6790,0.0189
6795,0.0189
6800,0.0189
6805,0.0189
6810,0.0189
6815,0.0189
6820,0.0189
6825,0.0189
6830,0.0189
6835,0.0189
6840,0.0189
6845,0.0189
6850,0.0189
6855,0.0189
6860,0.0189
6865,0.0189
6870,0.0189
6875,0.0189
6880,0.0189
6885,0.0189
6890,0.0189
6895,0.0189
6900,0.0189
6905,0.0189
6910,0.0189
6915,0.0189
6920,0.0189
6925,0.0189
6930,0.0189
6935,0.0189
6940,0.0189
6945,0.0189
6950,0.0189
6955,0.0189
6960,0.0189
6965,0.0189
6970,0.0189
6975,0.0189
6980,0.0189
6985,0.0189
6990,0.0189
6995,0.0189
7000,0.0189
7005,0.0189
7010,0.0189
7015,0.0189
7020,0.0189
7025,0.0189
7030,0.0189
7035,0.0189
7040,0.0189
7045,0.0189
7050,0.0189
7055,0.0189
7060,0.0189
7065,0.0189
7070,0.0189
7075,0.0189
7080,0.0189
7085,0.0189
7090,0.0189
7095,0.0189
7100,0.0189
7105,0.0189
7110,0.0189
7115,0.0189
7120,0.0189
7125,0.0189
7130,0.0189
7135,0.0189
7140,0.0189
7145,0.0189
7150,0.0189
7155,0.0189
7160,0.0189
7165,0.0189
7170,0.0189
7175,0.0189
7180,0.0189
7185,0.0189
7190,0.0189
7195,0.0189
7200,0.0189
7205,0.0189
7210,0.0189
7215,0.0189
7220,0.0189
7225,0.0189
7230,0.0189
7235,0.0189
7240,0.0189
7245,0.0189
7250,0.0189
7255,0.0189
7260,0.0189
7265,0.0189
7270,0.0189
7275,0.0189
7280,0.0189
7285,0.0189
7290,0.0189
7295,0.0189
7300,0.0189
7305,0.0189
7310,0.0189
7315,0.0189
7320,0.0189
7325,0.0189
7330,0.0189
7335,0.0189
7340,0.0189
7345,0.0189
7350,0.0189
7355,0.0189
7360,0.0189
7365,0.0189
7370,0.0189
7375,0.0189
7380,0.0189
7385,0.0189
7390,0.0189
7395,0.0189
7400,0.0189
7405,0.0189
7410,0.0189
7415,0.0189
7420,0.0189
7425,0.0189
7430,0.0189
7435,0.0189
7440,0.0189
7445,0.0189
7450,0.0189
7455,0.0189
7460,0.0189
7465,0.0189
7470,0.0189
7475,0.0189
7480,0.0189
7485,0.0189
7490,0.0189
7495,0.0189
7500,0.0189
7505,0.0189
7510,0.0189
7515,0.0189
7520,0.0189
7525,0.0189
7530,0.0189
7535,0.0189
7540,0.0189
7545,0.0189
7550,0.0189
7555,0.0189
7560,0.0189
7565,0.0189
7570,0.0189
7575,0.0189
7580,0.0189
7585,0.0189
7590,0.0189
7595,0.0189
7600,0.0189
7605,0.0189
7610,0.0189
7615,0.0189
7620,0.0189
7625,0.0189
7630,0.0189
7635,0.0189
7640,0.0189
7645,0.0189
7650,0.0189
7655,0.0189
7660,0.0189
7665,0.0189
7670,0.0189
7675,0.0189
7680,0.0189
7685,0.0189
7690,0.0189
7695,0.0189
7700,0.0189
7705,0.0189
7710,0.0189
7715,0.0189
7720,0.0189
7725,0.0189
7730,0.0189
7735,0.0189
7740,0.0189
7745,0.0189
7750,0.0189
7755,0.0189
7760,0.0189
7765,0.0189
7770,0.0189
7775,0.0189
7780,0.0189
7785,0.0189
7790,0.0189
7795,0.0189
7800,0.0189
7805,0.0189
7810,0.0189
7815,0.0189
7820,0.0189
7825,0.0189
7830,0.0189
7835,0.0189
7840,0.0189
7845,0.0189
7850,0.0189
7855,0.0189
7860,0.0189
7865,0.0189
7870,0.0189
7875,0.0189
7880,0.0189
7885,0.0189
7890,0.0189
7895,0.0189
7900,0.0189
7905,0.0189
7910,0.0189
7915,0.0189
7920,0.0189
7925,0.0189
7930,0.0189
7935,0.0189
7940,0.0189
7945,0.0189
7950,0.0189
7955,0.0189
7960,0.0189
7965,0.0189
7970,0.0189
7975,0.0189
7980,0.0189
7985,0.0189
7990,0.0189
7995,0.0189
8000,0.0189
8005,0.0189
8010,0.0189
8015,0.0189
8020,0.0189
8025,0.0189
8030,0.0189
8035,0.0189
8040,0.0189
8045,0.0189
8050,0.0189
8055,0.0189
8060,0.0189
8065,0.0189
8070,0.0189
8075,0.0189
8080,0.0189
8085,0.0189
8090,0.0189
8095,0.0189
8100,0.0189
8105,0.0189
8110,0.0189
8115,0.0189
8120,0.0189
8125,0.0189
8130,0.0189
8135,0.0189
8140,0.0189
8145,0.0189
8150,0.0189
8155,0.0189
8160,0.0189
8165,0.0189
8170,0.0189
8175,0.0189
8180,0.0189
8185,0.0189
8190,0.0189
8195,0.0189
8200,0.0189
8205,0.0189
8210,0.0189
8215,0.0189
8220,0.0189
8225,0.0189
8230,0.0189
8235,0.0189
8240,0.0189
8245,0.0189
8250,0.0189
8255,0.0189
8260,0.0189
8265,0.0189
8270,0.0189
8275,0.0189
8280,0.0189
8285,0.0189
8290,0.0189
8295,0.0189
8300,0.0189
8305,0.0189
8310,0.0189
8315,0.0189
8320,0.0189
8325,0.0189
8330,0.0189
8335,0.0189
8340,0.0189
8345,0.0189
8350,0.0189
8355,0.0189
8360,0.0189
8365,0.0189
8370,0.0189
8375,0.0189
8380,0.0189
8385,0.0189
8390,0.0189
8395,0.0189
8400,0.0189
8405,0.0189
8410,0.0189
8415,0.0189
8420,0.0189
8425,0.0189
8430,0.0189
8435,0.0189
8440,0.0189
8445,0.0189
8450,0.0189
8455,0.0189
8460,0.0189
8465,0.0189
8470,0.0189
8475,0.0189
8480,0.0189
8485,0.0189
8490,0.0189
8495,0.0189
8500,0.0189
8505,0.0189
8510,0.0189
8515,0.0189
8520,0.0189
8525,0.0189
8530,0.0189
8535,0.0189
8540,0.0189
8545,0.0189
8550,0.0189
8555,0.0189
8560,0.0189
8565,0.0189
8570,0.0189
8575,0.0189
8580,0.0189
8585,0.0189
8590,0.0189
8595,0.0189
8600,0.0189
8605,0.0189
8610,0.0189
8615,0.0189
8620,0.0189
8625,0.0189
8630,0.0189
8635,0.0189
8640,0.0189
8645,0.0189
8650,0.0189
8655,0.0189
8660,0.0189
8665,0.0189
8670,0.0189
8675,0.0189
8680,0.0189
8685,0.0189
8690,0.0189
8695,0.0189
8700,0.0189
8705,0.0189
8710,0.0189
8715,0.0189
8720,0.0189
8725,0.0189
8730,0.0189
8735,0.0189
8740,0.0189
8745,0.0189
8750,0.0189
8755,0.0189
8760,0.0189
8765,0.0189
8770,0.0189
8775,0.0189
8780,0.0189
8785,0.0189
8790,0.0189
8795,0.0189
8800,0.0189
8805,0.0189
8810,0.0189
8815,0.0189
8820,0.0189
8825,0.0189
8830,0.0189
8835,0.0189
8840,0.0189
8845,0.0189
8850,0.0189
8855,0.0189
8860,0.0189
